,property_id,lat,lng,addr_street,suburb,price,property_type,year,bedrooms,bathrooms,parking_space,shopping_center_id,distance_to_sc,train_station_id,distance_to_train_station,travel_min_to_CBD,transfer_flag,hospital_id,distance_to_hospital,supermarket_id,distance_to_supermaket
172,58574,-37.810808,145.178054,14 Lindsay Avenue,Nunawading,11625000,house,2015,3,1,2,SC_088,957,19899,1125,36,0,hospital_070,1389,S_202,1467
173,42290,-37.762205,145.056174,48 Alandale Road,Eaglemont,16480000,house,2015,2,1,1,SC_017,1302,19934,249,25,0,hospital_046,578,S_100,1130
174,3552,-37.815297,144.879422,44 Severn Street,Yarraville,13750000,house,2014,3,1,1,SC_043,2878,19996,926,15,0,hospital_056,2538,S_201,2301
175,30548,-37.754643,144.994969,1/442 St Georges Road,Thornbury,11193000,house,2016,4,3,2,SC_103,1785,20014,320,23,0,hospital_035,1459,S_105,859
176,38723,-37.772678,145.04869,20 Locksley Road,Ivanhoe,28800000,house,2016,4,2,2,SC_001,806,19933,509,22,0,hospital_039,1886,S_219,786
177,60984,-37.834605,145.200611,93 Glenburnie Road,Vermont,7436000,house,2011,4,2,2,SC_088,2512,19900,1997,39,0,hospital_010,2748,S_202,2452
178,21153,-37.758184,144.966935,38 Donald Street,Brunswick,11200000,house,2014,2,1,0,SC_030,3228,19966,609,26,0,hospital_144,468,S_074,1429
179,86042,-37.923191,145.000139,12 Arthur Avenue,Brighton,32810000,house,2010,4,2,2,SC_046,3814,19951,958,22,0,hospital_156,1477,S_009,960
180,23288,-37.74640274,144.9490509,96 Gordon Street,Coburg,9280000,house,2009,2,1,2,SC_030,1560,19965,1336,28,0,hospital_084,1187,S_172,1518
181,38849,-37.774845,145.03984,34 Merton Street,Ivanhoe,8372000,house,2014,2,1,2,SC_001,790,19932,120,21,0,hospital_039,1505,S_219,752
182,35740,-37.708997,144.991681,9 Ida Court,Reservoir,4440000,house,2014,3,1,2,SC_103,3522,20009,1575,33,0,hospital_139,1107,S_030,2402
183,52766,-37.819736,144.989979,237 Punt Road,Richmond,23630000,house,2014,4,3,2,SC_068,1677,19908,483,10,0,hospital_173,347,S_076,1230
184,86354,-37.89586639,145.0019989,21 Hamilton Street,Brighton,11340000,house,2008,2,1,2,SC_015,3556,19953,211,19,0,hospital_013,985,S_193,1047
185,6498,-37.787447,144.840872,25 Cooper Street,Sunshine,6647000,house,2010,2,1,1,SC_102,858,20021,713,25,0,hospital_174,1311,S_080,941
186,12858,-37.713089,144.777321,2a Currie Drive,Delahey,3670000,house,2010,3,2,2,SC_107,3084,20000,1359,39,0,hospital_057,6209,S_094,1204
187,3245,-37.81938171,144.8759613,270 Francis Street,Yarraville,4158000,house,2006,3,2,0,SC_033,2693,19996,1290,15,0,hospital_056,3057,S_201,2839
188,1218,-37.807477,144.89186,58 Hobbs  Street,Seddon,7832000,house,2013,3,1,1,SC_043,3081,19997,375,14,0,hospital_056,1672,S_201,924
189,16107,-37.704832,144.880379,5/30 Birch Avenue,Tullamarine,4620000,house,2014,3,2,1,SC_010,1185,20032,3244,32,0,hospital_184,4703,S_198,2832
190,66442,-37.767187,145.311014,4A Peter Court,Mooroolbark,4096000,house,2014,3,2,2,SC_084,1038,19877,1958,54,0,hospital_113,3895,S_058,1077
191,59726,-37.806777,145.196401,26 Cobham Road,Mitcham,5400000,house,2015,3,2,2,SC_088,2034,19900,1309,39,0,hospital_070,409,S_202,2605
192,96129,-37.91219711,145.0436096,7 Alison Street,Mckinnon,12000000,house,2006,4,2,1,SC_046,3074,19940,511,36,0,hospital_159,2330,S_107,826
193,15798,-37.738603,144.886913,57 Grandview Road,Niddrie,7600000,house,2015,3,1,2,SC_082,1721,20036,3144,23,0,hospital_184,1650,S_198,1478
194,94628,-37.903338,145.052623,11 Florence Street,Ormond,13920000,house,2015,4,1,2,SC_041,2135,19941,1142,35,0,hospital_159,2444,S_015,1774
195,88165,-37.943939,145.047404,25 Chapel Road,Moorabbin,8010000,house,2015,3,1,1,SC_079,802,19872,696,39,0,hospital_110,1528,S_069,802
196,61245,-37.829805,145.213706,127 Heatherdale Road,Ringwood,8250000,house,2015,3,1,2,SC_032,2316,19901,1217,41,0,hospital_008,2472,S_040,2387
197,45347,-37.683071,145.120746,6 Sunrise Drive,Greensborough,10740000,house,2016,5,3,2,SC_051,3590,19985,2572,37,0,hospital_075,2783,S_051,1348
198,71973,-37.844341,145.251885,10 Peck Street,Bayswater,9616000,house,2015,3,1,2,SC_032,4059,19870,1457,49,0,hospital_002,1893,S_139,1327
199,56784,-37.859233,145.108055,55 Brockhoff Drive,Burwood,13160000,house,2010,4,2,2,SC_042,2485,19840,1638,27,0,hospital_089,1238,S_112,1490
200,37273,-37.6267242,145.0321936,30 Cascade Crescent,Epping,6545000,house,2013,4,2,2,SC_062,5458,20005,2862,42,0,hospital_053,3093,S_196,2324
201,49394,-37.80901337,145.071991,31 Hardwicke Street,Deepdene,30800000,house,2009,4,3,2,SC_099,2101,19893,1904,28,0,hospital_064,2083,S_137,1883
202,41539,-37.735454,145.0625526,121 Grandview Grove,Rosanna,15600000,house,2014,3,3,2,SC_017,2321,19936,884,27,0,hospital_090,1757,S_100,2689
203,59603,-37.825056,145.19606,2/79 Percy Street,Mitcham,7215000,house,2011,3,2,2,SC_088,1583,19900,862,39,0,hospital_010,1634,S_202,1749
204,15068,-37.71889114,144.9040985,190 Mascoma Street,Strathmore,4500000,house,2009,3,1,1,SC_010,1597,20033,1537,30,0,hospital_184,2607,S_198,1193
205,90972,-37.958431,145.043785,7 Mernda Avenue,Cheltenham,5390000,house,2016,3,1,0,SC_079,1062,19872,1126,39,0,hospital_082,1164,S_069,1062
206,35249,-37.725983,144.998462,58 Powell Street,Reservoir,7350000,house,2015,3,1,3,SC_103,1544,20011,465,29,0,hospital_139,937,S_085,1299
207,88153,-37.937669,145.047708,22 Fiddes Street,Moorabbin,5896000,house,2010,3,1,2,SC_046,847,19937,1031,38,0,hospital_110,1087,S_069,1402
208,62311,-37.79275,145.252591,8 Kenwood Crescent,Ringwood,8480000,house,2014,3,1,2,SC_022,2772,19879,2149,46,0,hospital_164,1691,S_157,542
209,70091,-37.861008,145.102434,44 Ashwood Drive,Ashwood,13090000,house,2016,4,2,2,SC_042,2056,19840,1638,27,0,hospital_089,829,S_112,973
210,26097,-37.5814209,144.9215241,24 Somersby Road,Craigieburn,4020000,house,2009,3,2,1,SC_005,768,40221,2975,45,0,hospital_104,7712,S_178,1780
211,18105,-37.683452,144.924061,122 Cuthbert Street,Broadmeadows,7520000,house,2012,4,1,2,SC_059,3485,20030,394,36,0,hospital_104,3660,S_153,633
212,67329,-37.757708,145.370712,3 Panorama Rise,Lilydale,4420000,house,2010,3,2,2,SC_084,4997,19876,2039,59,0,hospital_151,1366,S_233,1823
213,41396,-37.73465,145.078175,1/9 Greensborough Road,Rosanna,7725000,house,2016,3,2,1,SC_017,2499,19983,1247,30,0,hospital_066,2709,S_100,2860
214,12217,-37.69623566,144.7635193,12 Jolly Place,Sydenham,4440000,house,2008,4,2,2,SC_048,4524,20000,1085,39,0,hospital_057,8444,S_163,1029
215,85483,-37.89317,145.005285,29 St James Parade,Elsternwick,11520000,house,2010,4,2,2,SC_015,3476,19953,404,19,0,hospital_013,778,S_193,689
216,72243,-37.853095,145.272504,27 Devenish Road,Bayswater,10000000,house,2015,3,1,2,SC_049,5568,19870,1322,49,0,hospital_002,462,S_139,1230
217,31440,-37.751661,144.991196,71 Miller Street,Thornbury,11680000,house,2015,2,1,2,SC_103,1644,20014,750,23,0,hospital_144,1789,S_105,1096
218,56685,-37.844624,145.097528,4 Waratah Avenue,Burwood,15440000,house,2014,3,1,2,SC_037,3591,19849,1683,33,0,hospital_089,1455,S_112,2451
219,83077,-37.892018,145.251742,2/20 David Street,Knoxfield,7600000,house,2015,3,2,2,SC_049,4969,19868,3991,55,0,hospital_049,4257,S_027,1887
220,65440,-37.796073,145.317011,6 Dunrossil Drive,Kilsyth,8592000,house,2015,3,1,1,SC_022,3003,19877,1324,54,0,hospital_113,5044,S_224,894
221,31552,-37.758352,145.006572,95 Gooch Street,Thornbury,21420000,house,2015,3,2,2,SC_103,2128,20014,794,23,0,hospital_035,519,S_105,850
222,33976,-37.712945,144.988967,17 Banbury Road,Reservoir,6545000,house,2013,3,1,3,SC_103,3178,20010,1647,32,0,hospital_139,951,S_030,1914
223,33079,-37.732914,145.004545,651 High Street,Preston,8190000,house,2014,2,1,3,SC_103,776,20011,525,29,0,hospital_139,1801,S_085,492
224,76653,-37.92047882,145.1130066,2 Ormond Road,Clayton,4374000,house,2008,3,1,1,SC_087,4511,19915,809,38,0,hospital_083,649,S_169,782
225,4238,-37.848555,144.867085,2/3 Sydney Street,Newport,5500000,house,2011,3,2,1,SC_033,3021,19994,1590,20,0,hospital_141,2645,S_056,2332
226,9878,-37.796594,144.93497,1 Bent Street,Kensington,7073000,house,2013,3,1,0,SC_011,2290,19972,279,14,0,hospital_114,463,S_086,1219
227,44161,-37.709741,145.095643,115 Delta Road,Greensborough,6175000,house,2013,3,1,1,SC_017,5652,19984,1052,33,0,hospital_075,1036,S_020,683
228,27173,-37.58721161,144.9364166,5 The Creek Approach,Craigieburn,5115000,house,2009,3,2,2,SC_110,1256,40221,1736,45,0,hospital_104,7206,S_178,785
229,9560,-37.860897,144.721571,5 Abbeydale Street,Truganina,3080000,house,2010,4,2,2,SC_053,1953,46468,2483,32,0,hospital_073,4113,S_007,2008
230,35062,-37.714416,144.996564,5 Best Street,Reservoir,8355000,house,2015,3,1,2,SC_103,2841,20010,958,32,0,hospital_139,374,S_030,2041
231,52839,-37.82180405,145.0093689,26 Stillman Street,Richmond,5130000,house,2009,2,1,1,SC_038,2091,19906,660,12,0,hospital_122,542,S_076,1821
232,66410,-37.772664,145.306885,44 Bellara Drive,Mooroolbark,11216000,house,2016,4,2,2,SC_084,1730,19877,1430,54,0,hospital_113,4379,S_058,1765
233,52011,-37.798637,145.18131,99 Mitcham Road,Donvale,9334000,house,2011,4,2,2,SC_088,2307,19900,2351,39,0,hospital_034,1176,S_202,2848
234,35125,-37.698178,145.022982,50 Locher Avenue,Reservoir,6512000,house,2013,3,1,2,SC_047,4540,20008,1044,36,0,hospital_025,2745,S_155,2808
235,26359,-37.589908,144.920054,3 Leigh Court,Craigieburn,6103000,house,2014,3,2,1,SC_016,640,40221,2443,45,0,hospital_104,6766,S_178,1311
236,9371,-37.843803,144.72779,2 Westmeadows Lane,Truganina,2616000,house,2015,3,2,1,SC_053,2114,46468,3376,32,0,hospital_073,5646,S_007,2949
237,32019,-37.735101,145.024578,164 Albert Street,Preston,7820000,house,2013,3,1,1,SC_047,634,20011,2059,29,0,hospital_090,2309,S_225,1191
238,95599,-37.902752,145.047948,34 Walsh St,Ormond,9700000,house,2012,4,2,2,SC_041,2213,19941,733,35,0,hospital_126,2520,S_015,1834
239,51202,-37.794062,145.129049,3 Hardidge Court,Doncaster,11895000,house,2010,4,2,3,SC_091,821,20042,2879,30,0,hospital_117,2323,S_188,902
240,16931,-37.69635,144.945501,27 Andrew Street,Glenroy,6820000,house,2015,4,1,1,SC_030,4034,19961,1272,35,0,hospital_139,5196,S_004,1328
241,73059,-37.858322,145.297467,17 Harcourt Road,Boronia,5520000,house,2013,3,1,2,SC_049,4127,19869,1173,53,0,hospital_049,1381,S_146,1087
242,83208,-37.890277,145.24422,47 Allister Close,Knoxfield,8160000,house,2012,3,1,3,SC_073,5418,19868,4583,55,0,hospital_002,4409,S_027,1416
243,69529,-37.865352,145.082092,13 Morotai Avenue,Ashburton,12665000,house,2012,3,1,2,SC_042,1570,19848,382,35,0,hospital_098,295,S_112,1032
244,81927,-37.991301,145.231444,20 Betula Street,Doveton,3500000,house,2015,3,1,2,SC_112,1511,19888,1911,53,0,hospital_119,1292,S_184,1387
245,55001,-37.84362411,145.073761,13 Gilbert Parade,Camberwell,7480000,house,2009,3,2,2,SC_099,2552,19850,163,31,0,hospital_168,1674,S_160,990
246,47505,-37.706982,145.17076,75 Frank Street,Eltham,6695000,house,2012,3,1,2,SC_051,3833,19987,2148,44,0,hospital_075,5718,S_194,1435
247,5909,-37.789846,144.846198,9 Marnoo Street,Braybrook,3960000,house,2016,3,2,1,SC_102,1390,20021,1180,25,0,hospital_174,1810,S_149,1412
248,71806,-37.857998,145.217403,8 Caulfield Court,Wantirna,15712000,house,2015,4,2,2,SC_067,4969,19871,4075,45,0,hospital_008,1258,S_226,1019
249,47891,-37.811374,145.02108,14 Findon Crescent,Kew,3825000,house,2016,5,3,2,SC_083,1628,19905,1174,18,0,hospital_032,853,S_039,1066
250,83766,-37.852227,145.004254,26 Bayview Street,Prahran,12740000,house,2015,2,1,0,SC_066,1087,19946,863,22,0,hospital_132,458,S_115,474
251,3107,-37.822766,144.890818,22 Beverley Street,Yarraville,7975000,house,2016,2,1,3,SC_033,3898,19996,773,15,0,hospital_056,3323,S_201,2531
252,35081,-37.724185,144.996615,5 Gilbank Street,Reservoir,7150000,house,2011,3,2,3,SC_103,1777,20011,717,29,0,hospital_139,747,S_030,1297
253,40129,-37.698316,145.060244,24 Alma Road,Bundoora,5490000,house,2016,3,1,2,SC_047,5196,19984,2506,33,0,hospital_037,464,S_155,476
254,26839,-37.597982,144.936554,4 Plumpton Avenue,Craigieburn,5600000,house,2016,3,1,2,SC_110,291,40221,733,45,0,hospital_104,6038,S_005,167
255,27411,-37.57832,144.909883,6 North Croft Street,Craigieburn,3280000,house,2011,3,2,2,SC_005,1021,40221,3942,45,0,hospital_104,8110,S_178,2751
256,50604,-37.75638199,145.1364288,6 Stradmore Avenue,Templestowe,8640000,house,2009,5,3,0,SC_091,3539,19986,4758,40,0,hospital_193,2639,S_046,2748
257,18182,-37.673211,144.947927,14 Geach Street,Dallas,4100000,house,2015,3,1,1,SC_072,3373,19960,800,39,0,hospital_104,3486,S_161,2032
258,75897,-37.908219,145.078883,2/45 Simmonds Street,Hughesdale,8400000,house,2014,2,1,1,SC_087,2216,19917,1203,33,0,hospital_159,1873,S_010,1601
259,70347,-37.874137,145.073511,82 Nicholas Street,Ashburton,13950000,house,2015,4,2,2,SC_042,1620,19838,477,22,0,hospital_108,1364,S_026,1734
260,72861,-37.865486,145.288868,11 Taranto Court,Boronia,6420000,house,2015,3,2,2,SC_049,3641,19869,685,53,0,hospital_049,629,S_146,462
261,79769,-38.003984,145.159325,17 Keylana Drive,Keysborough,6600000,house,2014,4,2,2,SC_057,1755,19889,4027,50,0,hospital_096,1542,S_079,1674
262,8294,-37.767716,144.782409,23 Dunbarrim Avenue,Cairnlea,6380000,house,2012,5,3,2,SC_102,4786,20003,2646,31,0,hospital_057,2936,S_159,1217
263,16849,-37.712724,144.907117,23 Loongana Avenue,Glenroy,8640000,house,2012,3,2,2,SC_010,1779,20032,1273,32,0,hospital_184,3297,S_209,1664
264,88598,-37.951407,145.033505,2 Rose Street,Highett,12000000,house,2015,3,1,1,SC_079,710,19872,805,39,0,hospital_058,1709,S_069,710
265,59141,-37.81176758,145.1787567,8 Stuart Crescent,Nunawading,5750000,house,2009,3,1,2,SC_088,844,19899,1040,36,0,hospital_070,1341,S_202,1369
266,34518,-37.72303772,144.9973602,28 Locksley Avenue,Reservoir,8551000,house,2009,3,1,1,SC_103,1885,20011,764,29,0,hospital_139,611,S_030,1417
267,7683,-37.73499298,144.826004,90 Driscolls Road,Kealba,5040000,house,2008,3,2,2,SC_107,1848,20002,2535,33,0,hospital_005,2995,S_222,2082
268,42690,-37.736467,145.06432,92 Bellevue Avenue,Rosanna,12040000,house,2011,4,2,1,SC_017,2179,19936,731,27,0,hospital_090,1813,S_100,2551
269,34356,-37.72693634,145.02388,23 Dorrington Avenue,Reservoir,5978000,house,2009,3,1,0,SC_047,1411,20010,1860,32,0,hospital_025,2029,S_225,482
270,33707,-37.732031,145.034713,12 Mattea Court,Reservoir,6192000,house,2012,3,1,1,SC_047,822,20011,2840,29,0,hospital_025,1834,S_225,951
271,43458,-37.716459,145.086963,12 Illoura Street,Watsonia,5050000,house,2010,3,2,2,SC_017,4666,19984,672,33,0,hospital_075,2088,S_020,1745
272,18306,-37.683918,144.929848,17 Joffre Street,Broadmeadows,3640000,house,2014,3,1,2,SC_072,3752,20030,906,36,0,hospital_104,3790,S_153,970
273,80155,-37.9848938,145.1647186,345 Corrigan Road,Keysborough,5120000,house,2009,3,1,1,SC_057,1153,19890,2239,48,0,hospital_096,1118,S_079,1135
274,35007,-37.72646713,145.0223236,46 Dorrington Avenue,Reservoir,3132000,house,2009,3,1,0,SC_047,1518,20010,1720,32,0,hospital_025,2118,S_225,590
275,91326,-37.979281,145.03632,17 Clonmore Street,Beaumaris,16120000,house,2014,4,2,2,SC_079,3381,19866,2130,36,0,hospital_055,1382,S_011,2305
276,9719,-37.859867,144.728552,No.13 Cheviot Drive,Truganina,6090000,house,2015,4,2,2,SC_053,2391,46468,1998,32,0,hospital_073,4715,S_007,1515
277,77211,-37.931294,145.101405,34 Crawford Road,Clarinda,7150000,house,2009,4,2,2,SC_003,4564,19915,1833,38,0,hospital_076,1989,S_170,1512
278,50886,-37.789137,145.139301,17 Burilla Avenue,Doncaster,17080000,house,2015,3,1,2,SC_091,1193,19897,3524,35,0,hospital_194,2754,S_188,1366
279,22736,-37.747445,144.96485,4 Brown Street,Coburg,8316000,house,2014,2,1,0,SC_030,2117,19965,583,28,0,hospital_084,933,S_173,555
280,66114,-37.791692,145.324815,26 Masefield Avenue,Mooroolbark,4823000,house,2010,3,2,1,SC_022,3762,19877,1337,54,0,hospital_113,4230,S_224,1723
281,44818,-37.70092,145.113646,3 Boulton Court,Greensborough,4400000,house,2012,2,1,2,SC_051,5067,19985,583,37,0,hospital_075,830,S_210,1005
282,22339,-37.747167,144.967811,23 Hatton Grove,Coburg,7168000,house,2013,3,2,2,SC_030,2263,19965,665,28,0,hospital_144,1094,S_173,530
283,18981,-37.685303,144.93058,50 Stanhope Street,Broadmeadows,5915000,house,2016,3,1,1,SC_072,3915,20030,998,36,0,hospital_104,3954,S_153,1124
284,96295,-37.92047119,145.0323639,9 Campbell Street,Bentleigh,9465000,house,2006,3,1,0,SC_046,2182,19939,529,37,0,hospital_110,1453,S_107,861
285,82811,-37.901892,145.272807,5 Woods Place,Rowville,7110000,house,2012,5,2,2,SC_049,3221,19868,2990,55,0,hospital_150,3572,S_199,2094
286,28398,-37.80204,144.976979,75 King William Street,Fitzroy,19440000,house,2014,4,2,0,SC_008,1259,19843,1065,8,0,hospital_129,652,S_200,445
287,45129,-37.718586,145.104675,46 Elonera Avenue,Greensborough,4160000,house,2015,3,2,2,SC_017,5220,19986,1527,40,0,hospital_075,1501,S_020,1598
288,45226,-37.689975,145.124184,5 Yaralla Crescent,St Helena,5860000,house,2010,4,2,2,SC_051,3619,19985,2095,37,0,hospital_075,2334,S_051,1174
289,61916,-37.806736,145.241171,4 Herbert Street,Ringwood,6545000,house,2009,3,1,2,SC_032,1276,19879,984,46,0,hospital_105,517,S_190,1064
290,88481,-37.950594,145.033684,14 Rose Street,Highett,12138000,house,2012,3,2,3,SC_079,668,19872,758,39,0,hospital_058,1782,S_069,668
291,54858,-37.841051,145.085429,10 Beech Street,Camberwell,10980000,house,2014,3,1,0,SC_099,3042,19850,927,31,0,hospital_089,1977,S_160,1436
292,47375,-37.697382,145.15352,6 Pitura Place,Eltham,3220000,house,2013,3,2,3,SC_051,2695,19987,1868,44,0,hospital_075,4284,S_194,2000
293,17023,-37.709889,144.905537,3/34 Pengana Ave,Glenroy,4500000,house,2013,2,1,1,SC_010,1699,20032,1189,32,0,hospital_184,3608,S_209,1682
294,16122,-37.70703125,144.8950195,64 Gowanbrae Drive,Gowanbrae,6900000,house,2008,3,2,1,SC_010,1058,20032,1974,32,0,hospital_184,4024,S_198,2250
295,27921,-37.608801,144.920375,9 Greenfield Court,Craigieburn,6240000,house,2015,4,2,2,SC_016,1864,40221,2167,45,0,hospital_104,4663,S_005,2016
296,48836,-37.810591,145.040568,94 Wellington Street,Kew,3052500,house,2016,4,2,2,SC_083,1183,19904,1263,20,0,hospital_064,712,S_039,1004
297,90698,-37.964417,145.07623,42 Brampton Street,Cheltenham,10848000,house,2014,3,1,2,SC_003,1351,19866,1918,36,0,hospital_109,238,S_023,1874
298,16698,-37.704641,144.929999,19 Leonard Avenue,Glenroy,9775000,house,2010,3,2,1,SC_030,3562,20032,1125,32,0,hospital_184,4731,S_209,549
299,30118,-37.778588,145.015102,455 Clarke Street,Northcote,7236000,house,2010,3,1,1,SC_001,2631,19930,171,18,0,hospital_029,1435,S_219,2609
300,2496,-37.809468,144.880472,78 Coronation Street,Kingsville,8304000,house,2011,3,1,1,SC_043,2424,20023,953,19,0,hospital_056,1886,S_201,1822
301,7101,-37.780644,144.837291,9 Mellor Street,Sunshine,5600000,house,2014,2,1,1,SC_102,377,20021,960,25,0,hospital_174,532,S_080,385
302,18016,-37.673224,144.9356,104 Dallas Drive,Dallas,2718000,house,2010,3,1,1,SC_072,2765,19960,1263,39,0,hospital_104,2842,S_153,1343
303,31962,-37.734897,145.020026,152 Wood Street,Preston,8025000,house,2012,4,1,3,SC_047,993,20011,1682,29,0,hospital_090,2673,S_225,1350
304,84854,-37.876283,144.979829,302 Barkly Street,Elwood,23700000,house,2016,2,1,1,SC_015,849,19955,1354,15,0,hospital_103,2036,S_017,873
305,81216,-37.98001862,145.2015228,38 Jones Road,Dandenong,4598000,house,2009,3,1,2,SC_112,1425,19889,892,50,0,hospital_033,1357,S_183,1127
306,50555,-37.752993,145.127078,37 Unwin Street,Templestowe,5904000,house,2012,5,2,2,SC_009,3400,19986,4224,40,0,hospital_193,2474,S_046,2563
307,55137,-37.842369,145.080271,174 Wattle Valley Road,Camberwell,31220000,house,2014,5,3,3,SC_099,2801,19850,451,31,0,hospital_089,2073,S_160,1156
308,55072,-37.845578,145.065556,15 Range Street,Camberwell,39950000,house,2014,4,3,2,SC_099,2454,19850,897,31,0,hospital_168,933,S_160,1271
309,29140,-37.799682,144.998436,85 Turner Street,Abbotsford,20020000,house,2016,2,1,1,SC_008,2856,19975,355,10,0,hospital_134,1346,S_076,1132
310,70677,-37.875186,145.108263,26 Grandview Road,Chadstone,17940000,house,2013,3,1,2,SC_042,1491,19840,379,27,0,hospital_089,2333,S_112,1603
311,76489,-37.930458,145.112524,1/30 Manoon Road,Clayton South,3645000,house,2008,3,1,1,SC_003,4973,19915,952,38,0,hospital_076,1197,S_170,559
312,6485,-37.79744,144.82609,24 Dunbar Avenue,Sunshine,5360000,house,2015,2,1,1,SC_102,1806,20021,1157,25,0,hospital_174,2270,S_130,1761
313,55466,-37.837334,145.09398,3 Dower Street,Camberwell,22100000,house,2010,3,1,2,SC_037,3224,19894,1524,30,0,hospital_089,2236,S_160,2036
314,83436,-37.852725,145.006268,11a Chatsworth Road,Prahran,15400000,house,2011,2,2,2,SC_066,1268,19946,705,22,0,hospital_132,277,S_115,528
315,11327,-37.786328,144.885912,2B Mephan Street,Maribyrnong,8100000,house,2010,3,2,2,SC_085,1465,20023,1724,19,0,hospital_003,715,S_049,1490
316,4596,-37.83160782,144.8737183,63 Watt Street,South Kingsville,5500000,house,2008,4,2,2,SC_033,2433,19995,1079,18,0,hospital_141,3768,S_056,2434
317,32788,-37.739366,145.006988,43 Roseberry Avenue,Preston,7227000,house,2014,2,1,1,SC_103,444,20012,574,27,0,hospital_139,2550,S_084,441
318,9119,-37.863735,144.769061,54 Maher Road,Laverton,5550000,house,2011,3,1,1,SC_092,4813,19923,312,30,0,hospital_073,7996,S_007,2341
319,67131,-37.744299,145.33795,18 Mentor  Grove,Lilydale,3015000,house,2013,4,2,2,SC_084,2616,19876,1515,59,0,hospital_151,1884,S_233,1857
